y,x,z
-0.139761942,-4.9,446.4465
-0.139761942,-4.85,446.5615
-0.131028262,-5.3,446.676
-0.139761942,-5.4,446.7905
-0.139761942,-5.1,446.9055
-0.139761942,-4.5,447.0205
-0.139761942,-4.6,447.1355
-0.131028262,-4.6,447.25
-0.139761942,-4.6,447.3645
-0.139761942,-4.95,447.4795
-0.086177696,-4.65,447.5915
-0.086177696,-4.45,447.7005
-0.086177696,-4.4,447.8095
-0.086177696,-4.4,447.9185
-0.09531018,-4.5,448.028
-0.086177696,-4.25,448.1375
-0.086177696,-4.15,448.2465
-0.086177696,-4.45,448.3555
-0.086177696,-4.5,448.4645
-0.086177696,-4.4,448.5735
0.020202707,-4.15,448.677
0.020202707,-4,448.775
0.068992871,-4.2,448.873
0.020202707,-4.1,448.971
-0.031090587,-3.8,449.069
0.020202707,-4.1,449.167
0.020202707,-4.15,449.265
0.020202707,-3.75,449.363
0.020202707,-3.75,449.461
0.020202707,-3.5,449.559
0.061875404,-3.35,449.655
0.061875404,-3.35,449.749
0.061875404,-3.5,449.843
0.061875404,-4.2,449.937
0.051293294,-4.6,450.0315
0.061875404,-4.5,450.126
0.061875404,-4.7,450.22
0.061875404,-4.95,450.314
0.061875404,-5.1,450.408
0.061875404,-5.1,450.502
-5.68E-12,-5.1,450.599
3.41E-12,-5,450.699
0.010050336,-4.95,450.7985
-5.12E-12,-4.95,450.898
3.41E-12,-5.45,450.998
-5.68E-12,-5.55,451.098
3.98E-12,-4.8,451.198
0.010050336,-4.5,451.2975
-5.68E-12,-4.5,451.397
3.41E-12,-5.15,451.497
0.040821995,-5.65,451.595
0.040821995,-4.9,451.691
0.040821995,-4.45,451.787
0.040821995,-4.65,451.883
0.030459207,-4.65,451.9795
0.040821995,-4.5,452.076
0.040821995,-4.1,452.172
0.040821995,-4.05,452.268
0.040821995,-4,452.364
0.040821995,-4,452.46
0.061875404,-3.95,452.555
0.072570693,-3.8,452.6485
0.061875404,-4.2,452.742
0.072570693,-4.45,452.8355
0.061875404,-4.6,452.929
0.061875404,-5.15,453.023
0.072570693,-5.3,453.1165
0.061875404,-4.9,453.21
0.072570693,-4.8,453.3035
0.061875404,-4.85,453.397
0.061875404,-4.85,453.491
0.072570693,-4.9,453.5845
0.061875404,-4.75,453.678
0.061875404,-4.5,453.772
0.061875404,-4.55,453.866
0.072570693,-4.65,453.9595
0.061875404,-4.6,454.053
0.061875404,-4.4,454.147
0.072570693,-4.4,454.2405
0.061875404,-5.1,454.334
0.162518929,-4.9,454.4235
0.16251893,-4.75,454.5085
0.16251893,-5.1,454.5935
0.162518929,-4.75,454.6785
0.16251893,-5.05,454.7635
0.162518929,-5.05,454.8485
0.16251893,-5.15,454.9335
0.16251893,-5.45,455.0185
0.162518929,-5.25,455.1035
0.16251893,-5.45,455.1885
0.127833372,-5.4,455.275
0.127833372,-5.35,455.363
0.116533816,-5.25,455.4515
0.127833372,-5.2,455.54
0.127833372,-5.45,455.628
0.184429039,-5.5,455.7115
0.065240522,-5.85,455.7955
0.184429039,-6.2,455.8795
0.076540077,-6.1,455.963
0.127833372,-5.9,456.051
0.210721031,-5.65,456.1355
0.0588405,-6,456.2255
0.15415068,-5.9,456.32
0.0588405,-5.1,456.4145
0.0588405,-5.25,456.5135
0.105360516,-5.25,456.608
0.105360516,-5.35,456.698
0.105360516,-5.4,456.788
0.105360516,-4.9,456.878
0.105360516,-4.5,456.968
0.15082289,-4,457.056
0.15082289,-4.35,457.142
0.15082289,-4.4,457.228
0.15082289,-4.05,457.314
0.15082289,-4.65,457.4
0.15082289,-4.8,457.486
0.15082289,-5.05,457.572
0.15082289,-5.15,457.658
0.15082289,-4.7,457.744
0.15082289,-4.95,457.83
0.15082289,-4.85,457.916
0.15082289,-4.25,458.002
0.16251893,-3.7,458.0875
0.15082289,-3.65,458.173
0.15082289,-3.85,458.259
0.15082289,-3.8,458.345
0.15082289,-3.3,458.431
0.16251893,-2.8,458.5165
0.15082289,-3.15,458.602
0.15082289,-3.5,458.688
0.198450939,-3.2,458.772
0.198450939,-2.95,458.854
0.210721031,-3.4,458.9355
0.198450939,-3.7,459.017
0.198450939,-3.95,459.099
0.198450939,-4.15,459.181
0.247241103,-4.05,459.263
0.210721031,-4.45,459.3445
0.147157644,-4.85,459.426
0.198450939,-4.55,459.508
0.174353387,-4.5,459.591
0.186329578,-4.85,459.6745
0.174353387,-4.6,459.758
0.186329578,-4.4,459.8415
0.174353387,-4.7,459.925
0.174353387,-5.15,460.009
0.186329578,-5.05,460.0925
0.174353387,-4.75,460.176
0.186329578,-5,460.2595
0.174353387,-5.35,460.343
0.116533816,-5.4,460.4295
0.127833372,-5,460.518
0.116533816,-5.4,460.6065
0.127833372,-5.6,460.695
0.116533816,-5.25,460.7835
0.127833372,-5.35,460.872
0.116533816,-5.5,460.9605
0.127833372,-5.35,461.049
0.116533816,-5.3,461.1375
0.127833372,-5.85,461.226
0.094310679,-5.65,461.3155
0.094310679,-5.4,461.4065
0.094310679,-5.1,461.4975
0.094310679,-4.75,461.5885
0.094310679,-5.1,461.6795
0.105360516,-4.95,461.77
0.094310679,-4.85,461.8605
0.094310679,-4.9,461.9515
0.094310679,-4.5,462.0425
0.094310679,-4.65,462.1335
0.094310679,-4.75,462.2245
0.083381609,-4.9,462.316
0.094310679,-4.9,462.4075
0.094310679,-4.45,462.4985
0.178691789,-4.7,462.59
0.009132484,-4.6,462.6905
0.147157644,-4.6,462.786
0.032088315,-4.65,462.873
0.147157644,-4.25,462.96
0.043017385,-4.65,463.0465
0.083381609,-4.6,463.138
0.083381609,-4.65,463.23
0.083381609,-4.6,463.322
0.083381609,-4,463.414
0.072570693,-4.25,463.5065
0.083381609,-4.7,463.599
0.083381609,-4.95,463.691
0.083381609,-4.8,463.783
0.083381609,-4.35,463.875
0.083381609,-4.3,463.967
0.072570693,-4.3,464.0595
0.072570693,-4.3,464.1525
0.083381609,-4.35,464.245
0.072570693,-4.25,464.3375
0.072570693,-4.7,464.4305
0.072570693,-4.2,464.5235
0.072570693,-3.9,464.6165
0.083381609,-3.8,464.709
0.072570693,-3.25,464.8015
0.072570693,-3.45,464.8945
0.127833372,-3.15,464.985
0.127833372,-3.25,465.073
0.127833372,-2.9,465.161
0.127833372,-2.3,465.249
0.116533816,-2.85,465.3375
0.127833372,-2.65,465.426
0.127833372,-2.25,465.514
0.127833372,-2.4,465.602
0.127833372,-2.35,465.69
0.127833372,-2.55,465.778
0.127833372,-2.7,465.866
0.116533816,-2.85,465.9545
0.127833372,-3.15,466.043
0.235722334,-3.15,466.1265
0.020202707,-3.1,466.215
0.127833372,-3.65,466.308
0.127833372,-4.15,466.396
0.127833372,-4.05,466.484
0.116533816,-3.7,466.5725
0.127833372,-3.6,466.661
0.127833372,-3.85,466.749
0.127833372,-3.5,466.837
0.127833372,-3.4,466.925
0.127833372,-3.75,467.013
0.116533816,-4.05,467.1015
0.127833372,-4.25,467.19
0.127833372,-4.15,467.278
0.127833372,-3.95,467.366
0.127833372,-3.85,467.454
0.127833372,-3.9,467.542
0.083381609,-3.7,467.632
0.083381609,-3.85,467.724
0.147157644,-3.95,467.811
0.083381609,-3.75,467.898
0.038839833,-4.35,467.9945
0.083381609,-4.05,468.091
0.083381609,-3.75,468.183
0.094310679,-3.9,468.2745
0.083381609,-3.6,468.366
0.083381609,-3.9,468.458
0.051293294,-4.1,468.5515
0.061875404,-3.95,468.646
0.051293294,-4.15,468.7405
0.061875404,-4.55,468.835
0.051293294,-4.3,468.9295
0.061875404,-4.25,469.024
0.051293294,-4.6,469.1185
0.061875404,-4.65,469.213
0.051293294,-4.55,469.3075
0.061875404,-4.35,469.402
0.061875404,-4.2,469.496
0.072570693,-4,469.5895
0.061875404,-3.85,469.683
0.072570693,-3.5,469.7765
0.061875404,-3.3,469.87
0.061875404,-3,469.964
0.072570693,-3.1,470.0575
0.061875404,-3.9,470.151
0.072570693,-3.95,470.2445
0.061875404,-3.65,470.338
0.030459207,-3.85,470.4335
0.030459207,-3.95,470.5305
0.030459207,-3.85,470.6275
0.030459207,-3.9,470.7245
0.020202707,-3.7,470.822
0.030459207,-3.6,470.9195
0.030459207,-3.6,471.0165
0.030459207,-3.45,471.1135
0.030459207,-3.55,471.2105
0.030459207,-3.55,471.3075
0.174353387,-3.2,471.398
0.174353387,-2.45,471.482
0.174353387,-2.1,471.566
0.174353387,-2.35,471.65
0.174353387,-2.3,471.734
0.174353387,-2,471.818
0.174353387,-1.6,471.902
0.174353387,-1.65,471.986
0.174353387,-2.05,472.07
0.174353387,-2.5,472.154
0.198450939,-2.6,472.237
0.210721031,-2.3,472.3185
0.198450939,-2.2,472.4
0.210721031,-2.45,472.4815
0.198450939,-2.75,472.563
0.198450939,-2.7,472.645
0.210721031,-2.2,472.7265
0.247241103,-1.85,472.808
0.259511195,-1.6,472.8895
0.105360516,-1.3,472.975
0.248461359,-1.3,473.059
0.235722334,-1,473.1375
0.248461359,-0.75,473.216
0.291197015,-0.75,473.2905
0.197168065,-0.75,473.365
0.248461359,-1.05,473.443
0.235722334,-0.8,473.5215
0.248461359,-0.6,473.6
0.235722334,-0.8,473.6785
0.248461359,-0.55,473.757
0.314710745,-0.2,473.8325
0.314710745,-0.2,473.9055
0.301105093,-0.15,473.979
0.314710745,-0.05,474.0525
0.314710745,-0.25,474.1255
0.314710745,-0.25,474.1985
0.314710745,0.05,474.2715
0.301105093,0,474.345
0.314710745,-0.05,474.4185
0.314710745,-0.25,474.4915
0.287682072,-0.75,474.5655
0.287682072,-1,474.6405
0.301105093,-1.35,474.715
0.287682072,-1.45,474.7895
0.287682072,-1.65,474.8645
0.287682072,-2.05,474.9395
0.287682072,-1.55,475.0145
0.301105093,-1.25,475.089
0.287682072,-1.5,475.1635
0.287682072,-1.55,475.2385
0.261364764,-1.6,475.3145
0.261364764,-1.55,475.3915
0.274436846,-1.4,475.468
0.261364764,-1.35,475.5445
0.261364764,-1.4,475.6215
0.21007147,-1.55,475.6985
0.371063681,-1.65,475.7715
0.310154928,-1.6,475.8445
0.261364764,-1.4,475.9215
0.174353387,-1.3,476.002
0.210721031,-1.85,476.0845
0.210721031,-1.8,476.1655
0.223143551,-1.9,476.246
0.210721031,-2.4,476.3265
0.210721031,-2.4,476.4075
0.210721031,-2.3,476.4885
0.210721031,-2.2,476.5695
0.223143551,-2,476.65
0.210721031,-1.55,476.7305
0.210721031,-1.8,476.8115
0.248461359,-2,476.891
0.248461359,-1.9,476.969
0.248461359,-2.05,477.047
0.248461359,-2.15,477.125
0.235722334,-2.1,477.2035
0.248461359,-1.85,477.282
0.248461359,-1.5,477.36
0.248461359,-1.25,477.438
0.248461359,-1.2,477.516
0.248461359,-1.5,477.594
0.301105093,-1.55,477.67
0.301105093,-1.3,477.744
0.287682072,-1.3,477.8185
0.301105093,-1.25,477.893
0.301105093,-1.3,477.967
0.301105093,-1.15,478.041
0.301105093,-0.7,478.115
0.287682072,-0.75,478.1895
0.301105093,-1,478.264
0.301105093,-1,478.338
0.356674944,-0.65,478.41
0.342490309,-0.35,478.4805
0.356674944,-0.4,478.551
0.342490309,-0.45,478.6215
0.356674944,-0.8,478.692
0.405465108,-0.9,478.762
0.342490309,-0.8,478.8325
0.30538165,-0.65,478.903
0.342490309,-0.25,478.9735
0.356674944,-0.3,479.044
0.342490309,-0.55,479.1145
0.328504067,-0.75,479.186
0.342490309,-0.75,479.2575
0.342490309,-0.8,479.3285
0.328504067,-1,479.4
0.342490309,-1.3,479.4715
0.342490309,-1.15,479.5425
0.342490309,-1.15,479.6135
0.328504067,-1.5,479.685
0.342490309,-1.65,479.7565
0.301105093,-2.1,479.829
0.301105093,-1.8,479.903
0.301105093,-1.5,479.977
0.301105093,-1.9,480.051
0.301105093,-1.95,480.125
0.314710745,-1.95,480.1985
0.301105093,-2.1,480.272
0.301105093,-1.9,480.346
0.301105093,-1.85,480.42
0.301105093,-2.1,480.494
0.287682072,-1.95,480.5685
0.301105093,-1.9,480.643
0.287682072,-2.25,480.7175
0.301105093,-2.3,480.792
0.287682072,-2.35,480.8665
0.301105093,-2.6,480.941
0.287682072,-2.45,481.0155
0.301105093,-2.25,481.09
0.287682072,-2.35,481.1645
0.301105093,-2.35,481.239
0.328504067,-2.2,481.312
0.328504067,-1.95,481.384
0.377294231,-2.1,481.456
0.328504067,-2.15,481.528
0.277210773,-2.1,481.6
0.328504067,-2.1,481.672
0.328504067,-1.75,481.744
0.328504067,-1.65,481.816
0.328504067,-1.6,481.888
0.328504067,-1.55,481.96
0.385662481,-1.85,482.03
0.385662481,-1.9,482.098
0.385662481,-1.7,482.166
0.385662481,-1.55,482.234
0.385662481,-1.35,482.302
0.385662481,-1.8,482.37
0.385662481,-2.05,482.438
0.385662481,-1.9,482.506
0.385662481,-2.1,482.574
0.385662481,-1.75,482.642
0.342490309,-1.05,482.7115
0.356674944,-1.15,482.782
0.342490309,-1.55,482.8525
0.356674944,-1.85,482.923
0.342490309,-1.9,482.9935
0.356674944,-1.55,483.064
0.342490309,-1.45,483.1345
0.356674944,-1.35,483.205
0.46203546,-1.3,483.2715
0.248461359,-1.6,483.342
0.301105093,-1.95,483.418
0.301105093,-1.8,483.492
0.287682072,-1.85,483.5665
0.301105093,-1.95,483.641
0.301105093,-1.65,483.715
0.301105093,-1.45,483.789
0.301105093,-1.25,483.863
0.287682072,-1.55,483.9375
0.301105093,-1.8,484.012
0.301105093,-1.8,484.086
0.328504067,-1.65,484.159
0.47957308,-1.05,484.2275
0.235722334,-0.85,484.2995
0.277210773,-1.05,484.375
0.328504067,-1.3,484.447
0.328504067,-1.55,484.519
0.328504067,-1.4,484.591
0.328504067,-1.1,484.663
0.328504067,-0.9,484.735
0.328504067,-0.9,484.807
0.342490309,-0.85,484.8785
0.356674944,-0.85,484.949
0.342490309,-1.1,485.0195
0.356674944,-1.35,485.09
0.342490309,-1.45,485.1605
0.342490309,-1.5,485.2315
0.356674944,-1.45,485.302
0.342490309,-1.25,485.3725
0.356674944,-1.05,485.443
0.342490309,-1.15,485.5135
0.371063681,-0.8,485.5835
0.371063681,-0.15,485.6525
0.385662481,-0.2,485.721
0.371063681,-0.45,485.7895
0.371063681,-0.9,485.8585
0.371063681,-1,485.9275
0.371063681,-0.55,485.9965
0.385662481,-0.3,486.065
0.371063681,-0.35,486.1335
0.371063681,-1,486.2025
0.385662481,-1.3,486.271
0.371063681,-1.25,486.3395
0.385662481,-1.45,486.408
0.371063681,-1.45,486.4765
0.385662481,-1.75,486.545
0.385662481,-1.6,486.613
0.371063681,-1,486.6815
0.385662481,-0.75,486.75
0.371063681,-0.7,486.8185
0.385662481,-1.1,486.887
0.328504067,-1.15,486.957
0.314710745,-0.95,487.0295
0.328504067,-1.35,487.102
0.328504067,-1.5,487.174
0.314710745,-1.7,487.2465
0.328504067,-1.45,487.319
0.328504067,-0.9,487.391
0.328504067,-0.85,487.463
0.314710745,-0.95,487.5355
0.328504067,-1.45,487.608
0.261364764,-1.2,487.6825
0.261364764,-0.9,487.7595
0.261364764,-1.25,487.8365
0.261364764,-0.9,487.9135
0.261364764,-1,487.9905
0.261364764,-1.3,488.0675
0.261364764,-0.95,488.1445
0.261364764,-1,488.2215
0.261364764,-1.35,488.2985
0.261364764,-1.5,488.3755
0.235722334,-1.3,488.4535
0.235722334,-1.25,488.5325
0.235722334,-1.65,488.6115
0.235722334,-2,488.6905
0.223143551,-1.85,488.77
0.235722334,-1.35,488.8495
0.235722334,-1.05,488.9285
0.235722334,-0.85,489.0075
0.235722334,-0.8,489.0865
0.235722334,-1.1,489.1655
0.198450939,-0.8,489.246
0.210721031,-0.95,489.3275
0.198450939,-1.7,489.409
0.210721031,-1.65,489.4905
0.147157644,-1.25,489.572
0.209350229,-0.8,489.6495
0.195744577,-0.35,489.723
0.314710745,-0.75,489.7965
0.245122458,-0.4,489.878
0.115512887,-0.05,489.972
0.186329578,-1.05,490.0625
0.174353387,-0.6,490.146
0.186329578,-0.45,490.2295
0.174353387,-0.75,490.313
0.186329578,-0.55,490.3965
0.186329578,-0.75,490.4795
0.174353387,-0.75,490.563
0.186329578,-0.3,490.6465
0.174353387,-0.45,490.73
0.186329578,-1.15,490.8135
0.198450939,-1.4,490.896
0.198450939,-1.2,490.978
0.210721031,-0.55,491.0595
0.198450939,-0.4,491.141
0.198450939,-0.95,491.223
0.198450939,-0.95,491.305
0.198450939,-1.25,491.387
0.210721031,-1.4,491.4685
0.198450939,-1.5,491.55
0.198450939,-1.85,491.632
0.162518929,-1.6,491.7155
0.16251893,-1.75,491.8005
0.16251893,-1.35,491.8855
0.162518929,-1.2,491.9705
0.16251893,-1.55,492.0555
0.174353387,-1.4,492.14
0.16251893,-1.3,492.2245
0.16251893,-1.45,492.3095
0.162518929,-1.65,492.3945
0.16251893,-1.65,492.4795
0.127833372,-1.5,492.566
0.127833372,-1.7,492.654
0.127833372,-1.85,492.742
0.127833372,-1.3,492.83
0.076540077,-1.1,492.918
0.284512498,-1.6,493.0015
-0.009478744,-1.85,493.094
0.184429039,-1.8,493.1865
0.127833372,-1.8,493.27
0.127833372,-1.9,493.358
0.186329578,-2.3,493.4435
0.174353387,-1.9,493.527
0.186329578,-1.6,493.6105
0.174353387,-1.65,493.694
0.186329578,-1.75,493.7775
0.186329578,-2.4,493.8605
0.174353387,-1.9,493.944
0.186329578,-1.4,494.0275
0.174353387,-1.65,494.111
0.186329578,-1.8,494.1945
0.198450939,-2,494.277
0.198450939,-1.75,494.359
0.210721031,-1.75,494.4405
0.198450939,-1.95,494.522
0.198450939,-1.8,494.604
0.198450939,-2.55,494.686
0.198450939,-2.55,494.768
0.210721031,-1.95,494.8495
0.301105093,-2,494.927
0.105360516,-2,495.009
0.186329578,-2,495.0955
0.186329578,-1.95,495.1785
0.174353387,-2.05,495.262
0.186329578,-2.2,495.3455
0.186329578,-2.05,495.4285
0.186329578,-2,495.5115
0.235119742,-2.45,495.5945
0.223143551,-2,495.678
0.043017385,-1.9,495.7655
0.236388778,-2.15,495.8485
0.186329578,-2,495.9275
0.198450939,-2.2,496.01
0.186329578,-2.1,496.0925
0.247241103,-2.25,496.175
0.143100844,-2.2,496.2615
0.198450939,-1.75,496.348
0.236388778,-1.35,496.4265
0.147157644,-1.3,496.505
0.186329578,-1.5,496.5875
0.198450939,-1.55,496.67
0.186329578,-2.15,496.7525
0.198450939,-2.3,496.835
0.186329578,-1.85,496.9175
0.198450939,-1.55,497
0.186329578,-1.85,497.0825
0.198450939,-2.2,497.165
0.186329578,-1.95,497.2475
0.198450939,-1.85,497.33
0.186329578,-1.85,497.4125
0.198450939,-1.85,497.495
0.198450939,-1.75,497.577
0.210721031,-1.75,497.6585
0.198450939,-1.65,497.74
0.198450939,-1.75,497.822
0.198450939,-1.65,497.904
0.210721031,-1.1,497.9855
0.198450939,-1.35,498.067
0.198450939,-2.05,498.149
0.210721031,-2.3,498.2305
0.198450939,-1.95,498.312
0.210721031,-1.6,498.3935
0.223143551,-1.75,498.474
0.210721031,-2.1,498.5545
0.223143551,-2.1,498.635
0.210721031,-1.85,498.7155
0.210721031,-2.05,498.7965
0.223143551,-2.5,498.877
0.210721031,-2.75,498.9575
0.223143551,-2.35,499.038
0.210721031,-2.05,499.1185
0.223143551,-2,499.199
0.271933715,-1.65,499.279
0.223143551,-1.95,499.359
0.171850257,-1.6,499.439
0.210721031,-1.15,499.5195
0.223143551,-1.6,499.6
0.223143551,-1.2,499.68
0.223143551,-1.55,499.76
0.223143551,-1.7,499.84
0.223143551,-1.45,499.92
0.210721031,-2.3,500.0005
0.210721031,-1.7,500.0815
0.210721031,-0.75,500.1625
0.210721031,-0.85,500.2435
0.210721031,-0.95,500.3245
0.223143551,-1.5,500.405
0.210721031,-1.85,500.4855
0.210721031,-1.3,500.5665
0.210721031,-1.35,500.6475
0.210721031,-1.9,500.7285
0.198450939,-2.3,500.81
0.186329578,-2.15,500.8925
0.198450939,-1.45,500.975
0.186329578,-1.5,501.0575
0.198450939,-1.75,501.14
0.198450939,-1.45,501.222
0.186329578,-1.8,501.3045
0.198450939,-2.2,501.387
0.186329578,-2.25,501.4695
0.198450939,-2.05,501.552
0.198450939,-2.05,501.634
0.210721031,-2.15,501.7155
0.198450939,-1.65,501.797
0.198450939,-1.85,501.879
0.198450939,-1.75,501.961
0.210721031,-2,502.0425
0.198450939,-2.3,502.124
0.198450939,-1.95,502.206
0.210721031,-2.1,502.2875
0.198450939,-1.8,502.369
0.271933715,-1.85,502.45
0.176623536,-1.75,502.534
0.277210773,-1.45,502.614
0.171850257,-1.15,502.69
0.210721031,-1.05,502.7705
0.223143551,-1.9,502.851
0.223143551,-1.55,502.931
0.223143551,-1.55,503.011
0.223143551,-1.55,503.091
0.223143551,-1.3,503.171
0.198450939,-2.35,503.252
0.210721031,-2.1,503.3335
0.198450939,-2.1,503.415
0.210721031,-2.25,503.4965
0.198450939,-1.6,503.578
0.198450939,-2,503.66
0.210721031,-1.65,503.7415
0.198450939,-1.8,503.823
0.210721031,-2,503.9045
0.198450939,-1.35,503.986
0.186329578,-2.1,504.0685
0.198450939,-2.15,504.151
0.186329578,-1.45,504.2335
0.198450939,-1.7,504.316
0.186329578,-1.7,504.3985
0.198450939,-1.6,504.481
0.186329578,-1.75,504.5635
0.198450939,-2,504.646
0.186329578,-2,504.7285
0.198450939,-1.6,504.811
0.186329578,-1.5,504.8935
0.174353387,-1.4,504.977
0.186329578,-1.3,505.0605
0.186329578,-1.25,505.1435
0.174353387,-1.55,505.227
0.186329578,-1.8,505.3105
0.186329578,-1.9,505.3935
0.186329578,-2.35,505.4765
0.174353387,-1.95,505.56
0.186329578,-1.45,505.6435
0.210721031,-1.65,505.7255
0.223143551,-1.3,505.806
0.210721031,-1.15,505.8865
0.223143551,-1.4,505.967
0.210721031,-1.95,506.0475
0.210721031,-2,506.1285
0.223143551,-1.35,506.209
0.210721031,-1.3,506.2895
0.223143551,-1.35,506.37
0.210721031,-1.65,506.4505
0.261364764,-2.05,506.5295
0.261364764,-1.8,506.6065
0.261364764,-1.6,506.6835
0.261364764,-1.55,506.7605
0.261364764,-1.4,506.8375
0.261364764,-1.3,506.9145
0.261364764,-1.1,506.9915
0.261364764,-1.1,507.0685
0.261364764,-1.4,507.1455
0.261364764,-1.75,507.2225
0.261364764,-1.85,507.2995
0.274436846,-1.7,507.376
0.261364764,-1.75,507.4525
0.261364764,-1.65,507.5295
0.261364764,-1.45,507.6065
0.274436846,-1.6,507.683
0.261364764,-1.65,507.7595
0.261364764,-1.6,507.8365
0.274436846,-1.45,507.913
0.261364764,-1.3,507.9895
0.235722334,-1.6,508.0675
0.223143551,-1.65,508.147
0.235722334,-1.45,508.2265
0.223143551,-1.45,508.306
0.235722334,-1.65,508.3855
0.235722334,-1.7,508.4645
0.271933715,-1.45,508.544
0.235722334,-1.45,508.6235
0.171850257,-1.3,508.703
0.235722334,-1.3,508.7825
0.186329578,-1.4,508.8635
0.198450939,-1,508.946
0.186329578,-0.75,509.0285
0.198450939,-1,509.111
0.186329578,-1.35,509.1935
0.186329578,-1.55,509.2765
0.198450939,-1.6,509.359
0.186329578,-1.55,509.4415
0.198450939,-1.85,509.524
0.186329578,-2.1,509.6065
0.186329578,-1.8,509.6895
0.198450939,-1.65,509.772
0.186329578,-1.85,509.8545
0.198450939,-2.05,509.937
0.186329578,-1.85,510.0195
0.186329578,-1.7,510.1025
0.198450939,-1.75,510.185
0.186329578,-1.9,510.2675
0.198450939,-2.3,510.35
0.186329578,-2.05,510.4325
0.162518929,-1.8,510.5165
0.16251893,-2.1,510.6015
0.16251893,-2.2,510.6865
0.162518929,-2.05,510.7715
0.15082289,-1.95,510.857
0.162518929,-2.05,510.9425
0.16251893,-1.95,511.0275
0.16251893,-1.55,511.1125
0.162518929,-1.7,511.1975
0.16251893,-1.9,511.2825
0.15082289,-1.5,511.368
0.16251893,-1.95,511.4535
0.15082289,-2.4,511.539
0.162518929,-1.5,511.6245
0.199613054,-1.05,511.71
0.162518929,-1,511.7955
0.099529595,-0.65,511.881
0.16251893,-0.7,511.9665
0.15082289,-1.2,512.052
0.16251893,-1.85,512.1375
0.15082289,-1.6,512.223
0.139262067,-1.05,512.3095
0.15082289,-1,512.396
0.15082289,-1.4,512.482
0.139262067,-1.65,512.5685
0.15082289,-1.45,512.655
0.15082289,-1.5,512.741
0.15082289,-1.4,512.827
0.139262067,-1.25,512.9135
0.15082289,-1.45,513
0.15082289,-1.6,513.086
0.139262067,-1.45,513.1725
0.15082289,-1.9,513.259
0.139262067,-2.3,513.3455
0.15082289,-1.8,513.432
0.15082289,-1.8,513.518
0.139262067,-2,513.6045
0.15082289,-1.3,513.691
0.139262067,-1.25,513.7775
0.15082289,-1.8,513.864
0.174353387,-2.25,513.949
0.16251893,-2.6,514.0335
0.174353387,-2.5,514.118
0.162518929,-2.35,514.2025
0.174353387,-1.95,514.287
0.174353387,-1.35,514.371
0.16251893,-1.45,514.4555
0.174353387,-1.7,514.54
0.162518929,-1.55,514.6245
0.174353387,-1.7,514.709
-0.058268908,-1.7,514.804
-0.058268908,-1.6,514.91
-0.058268908,-1.45,515.016
0.051293294,-0.95,515.1165
-0.157003749,-1.1,515.2225
-0.048790164,-2,515.3335
-0.058268908,-1.95,515.439
-0.058268908,-1.75,515.545
-0.058268908,-1.9,515.651
-0.058268908,-2.1,515.757
-0.113328685,-2,515.866
-0.104360015,-2.05,515.9775
-0.113328685,-2.35,516.089
-0.104360015,-2,516.2005
-0.113328685,-1.9,516.312
-0.104360015,-2,516.4235
-0.113328685,-2,516.535
-0.104360015,-1.95,516.6465
-0.113328685,-2,516.758
-0.104360015,-1.75,516.8695
-0.139761942,-1.55,516.9825
-0.139761942,-1.85,517.0975
-0.139761942,-2,517.2125
-0.139761942,-2.15,517.3275
-0.139761942,-1.75,517.4425
-0.131028262,-1.55,517.557
-0.139761942,-1.4,517.6715
-0.139761942,-0.6,517.7865
-0.139761942,-0.7,517.9015
-0.139761942,-1.4,518.0165
-0.198850859,-1.6,518.135
-0.19062036,-1.45,518.2565
-0.198850859,-1.8,518.378
-0.19062036,-2.1,518.4995
-0.198850859,-1.7,518.621
-0.19062036,-1.75,518.7425
-0.198850859,-1.35,518.864
-0.19062036,-0.9,518.9855
-0.198850859,-1.35,519.107
-0.19062036,-1.25,519.2285
-0.173953307,-1.15,519.3485
-0.173953307,-1.5,519.4675
-0.173953307,-1.95,519.5865
-0.173953307,-2.2,519.7055
-0.173953307,-1.8,519.8245
-0.173953307,-1,519.9435
-0.173953307,-0.65,520.0625
-0.173953307,-0.9,520.1815
-0.173953307,-1,520.3005
-0.173953307,-0.8,520.4195
-0.165514438,-0.75,520.538
-0.165514438,-1.05,520.656
-0.165514438,-1.25,520.774
-0.165514438,-1.45,520.892
-0.165514438,-1.5,521.01
-0.157003749,-1.6,521.1275
-0.165514438,-1.6,521.245
-0.165514438,-1.65,521.363
-0.165514438,-1.75,521.481
-0.165514438,-1.5,521.599
-0.223143551,-1.55,521.7205
-0.223143551,-1.55,521.8455
-0.223143551,-1.25,521.9705
-0.223143551,-1.45,522.0955
-0.231111721,-1.35,522.221
-0.223143551,-0.95,522.3465
-0.223143551,-1.3,522.4715
-0.223143551,-1.5,522.5965
-0.223143551,-1.65,522.7215
-0.223143551,-1.3,522.8465
-0.285178942,-0.85,522.9755
-0.285178942,-1.25,523.1085
-0.285178942,-1.35,523.2415
-0.285178942,-1.3,523.3745
-0.292669614,-1.55,523.508
-0.285178942,-1.3,523.6415
-0.285178942,-1.25,523.7745
-0.285178942,-1.25,523.9075
-0.285178942,-1.3,524.0405
-0.285178942,-1.4,524.1735
-0.198850859,-1.45,524.301
-0.198850859,-1.3,524.423
-0.198850859,-1.2,524.545
-0.198850859,-1.3,524.667
